date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-31,4714,40-foot,635477516,184,0,2024-03-31 08:04:00-07:00,2024-03-31 08:16:42-07:00,780.0,762.0,-2.3076923076923075,9.072431000000506,4.116584148572656,2.2038735690964053,24.972233,21.65514,0.05006932513197026
2024-03-31,4714,40-foot,635477526,184,1,2024-03-31 08:31:50-07:00,2024-03-31 08:46:16-07:00,900.0,866.0,-3.7777777777777777,9.064737999997304,4.271926946632448,2.1219318853621836,22.70749,26.024584,-0.048248622399893575
2024-03-31,4714,40-foot,664525556,184,0,2024-03-31 09:12:00-07:00,2024-03-31 09:24:33-07:00,840.0,753.0,-10.357142857142858,8.902534000000742,4.194255547601642,2.1225540263256932,24.972233,21.65514,0.049142115407312184
2024-03-31,4714,40-foot,664525566,184,1,2024-03-31 09:24:24-07:00,2024-03-31 09:41:38-07:00,960.0,1034.0,7.708333333333333,10.457307000000585,4.349598345661434,2.404200610944081,22.70749,26.024584,-0.0473870398570459
2024-03-31,4714,40-foot,664525576,184,0,2024-03-31 09:54:10-07:00,2024-03-31 10:07:54-07:00,840.0,824.0,-1.9047619047619049,8.138345999999729,4.038912749541851,2.014984354619419,24.972233,21.65514,0.05103219676913784
2024-03-31,4714,40-foot,664525586,184,1,2024-03-31 10:27:30-07:00,2024-03-31 10:42:41-07:00,1020.0,911.0,-10.68627450980392,10.786550999997417,4.42726974469042,2.436388930883106,22.70749,26.024584,-0.04655568828061367
2024-03-31,4714,40-foot,635477576,184,0,2024-03-31 10:56:23-07:00,2024-03-31 11:10:18-07:00,900.0,835.0,-7.222222222222222,7.768920000002254,4.116584148572656,1.887224873733232,24.972233,21.65514,0.05006932513197026
2024-03-31,4714,40-foot,635477586,184,1,2024-03-31 11:27:33-07:00,2024-03-31 11:43:28-07:00,1020.0,955.0,-6.372549019607843,6.180121999997937,4.271926946630629,1.44668251054067,22.70749,26.024584,-0.048248622399914114
2024-03-31,4714,40-foot,635477596,184,0,2024-03-31 11:59:00-07:00,2024-03-31 12:12:48-07:00,900.0,828.0,-8.0,8.801486000000295,4.116584148572656,2.1380556505937176,24.972233,21.65514,0.05006932513197026
2024-03-31,4714,40-foot,635477606,184,1,2024-03-31 12:26:53-07:00,2024-03-31 12:43:46-07:00,1020.0,1013.0,-0.6862745098039216,11.08734099999856,4.42726974469042,2.504329223060216,22.70749,26.024584,-0.04655568828061367
2024-03-31,4714,40-foot,635477616,184,0,2024-03-31 12:59:56-07:00,2024-03-31 13:13:00-07:00,900.0,784.0,-12.88888888888889,7.658643000002485,4.03891274954367,1.8962140246450696,24.972233,21.65514,0.05103219676911486
2024-03-31,4714,40-foot,635477626,184,1,2024-03-31 13:27:16-07:00,2024-03-31 13:42:24-07:00,1020.0,908.0,-10.980392156862743,8.921707999998034,4.349598345661434,2.0511567485069313,22.70749,26.024584,-0.0473870398570459
2024-03-05,4715,40-foot,635433755,181,1,2024-03-05 05:18:27-08:00,2024-03-05 06:07:47-08:00,2940.0,2960.0,0.6802721088435374,43.763986000000386,14.99058001272556,2.9194324677796972,251.73674,275.4876,-0.0984492024830248
2024-03-05,4715,40-foot,635433945,181,0,2024-03-05 06:33:42-08:00,2024-03-05 07:28:36-08:00,3360.0,3294.0,-1.9642857142857144,39.3536680000002,14.990580012725786,2.625226506685674,271.15857,247.40773,0.0984490752465434
2024-03-05,4715,40-foot,635442395,181,1,2024-03-05 07:53:25-08:00,2024-03-05 08:46:29-08:00,3240.0,3184.0,-1.728395061728395,39.89456500000006,15.068251411755456,2.6475908789839027,251.73674,275.4876,-0.09794173236713143
2024-03-06,4715,40-foot,635433755,181,1,2024-03-06 05:18:19-08:00,2024-03-06 06:06:07-08:00,2940.0,2868.0,-2.4489795918367347,41.148265000000265,14.83523721466645,2.773684330394135,251.73674,275.4876,-0.09948008418441626
2024-03-06,4715,40-foot,635433945,181,0,2024-03-06 06:33:48-08:00,2024-03-06 07:28:18-08:00,3360.0,3270.0,-2.6785714285714284,45.705181000000266,14.990580012725786,3.0489267901042036,271.15857,247.40773,0.0984490752465434
2024-03-06,4715,40-foot,635442395,181,1,2024-03-06 07:53:25-08:00,2024-03-06 08:44:51-08:00,3240.0,3086.0,-4.753086419753086,39.92221900000004,15.145922810785123,2.635839327767614,251.73674,275.4876,-0.09743946707294102
2024-03-07,4715,40-foot,635442655,184,1,2024-03-07 04:56:00-08:00,2024-03-07 05:11:29-08:00,960.0,929.0,-3.2291666666666665,9.986370999999965,4.194255547602324,2.380963888981143,22.70749,26.024584,-0.04914211540730419
2024-03-07,4715,40-foot,635442955,184,0,2024-03-07 05:13:06-08:00,2024-03-07 05:28:27-08:00,900.0,921.0,2.3333333333333335,9.886977000000115,4.116584148572429,2.401742960466088,24.972233,21.65514,0.05006932513197302
2024-03-07,4715,40-foot,635442675,184,1,2024-03-07 05:44:57-08:00,2024-03-07 06:02:09-08:00,960.0,1032.0,7.5,10.579677000000174,4.349598345661434,2.4323342431268435,22.70749,26.024584,-0.0473870398570459
2024-03-07,4715,40-foot,635442975,184,0,2024-03-07 06:03:34-08:00,2024-03-07 06:17:25-08:00,900.0,831.0,-7.666666666666667,10.076731000000107,4.19425554760187,2.4025076406614363,24.972233,21.65514,0.04914211540730952
2024-03-07,4715,40-foot,635442705,184,1,2024-03-07 06:41:51-08:00,2024-03-07 06:58:42-08:00,1020.0,1011.0,-0.8823529411764706,9.481442000000245,4.194255547602097,2.2605780435626746,22.70749,26.024584,-0.049142115407306855
2024-03-07,4715,40-foot,635443005,184,0,2024-03-07 07:00:52-08:00,2024-03-07 07:17:06-08:00,1020.0,974.0,-4.509803921568627,9.474734000000351,4.116584148572201,2.3016009531316337,24.972233,21.65514,0.05006932513197579
2024-03-07,4715,40-foot,635446255,161,0,2024-03-07 13:50:04-08:00,2024-03-07 14:34:11-08:00,2580.0,2647.0,2.5968992248062017,22.96397500000012,11.80605265250938,1.9451018622315832,114.6012,209.47386,-0.49932980298493895
2024-03-07,4715,40-foot,635439315,168,0,2024-03-07 14:37:16-08:00,2024-03-07 15:18:42-08:00,2700.0,2486.0,-7.925925925925926,29.213607000000135,11.806052652509152,2.4744601654636313,261.07892,100.690384,0.8441501924984719
2024-03-07,4715,40-foot,635439375,168,1,2024-03-07 15:44:52-08:00,2024-03-07 16:27:05-08:00,2580.0,2533.0,-1.821705426356589,22.841200999999728,11.961395450568489,1.909576612059436,100.69273,261.17188,-0.8336578453543659
2024-03-07,4715,40-foot,635446935,161,1,2024-03-07 16:29:08-08:00,2024-03-07 17:09:48-08:00,2700.0,2440.0,-9.62962962962963,29.13823400000001,11.806052652509608,2.4680758978155253,210.55846,115.1188,0.5023140002698284
2024-03-07,4715,40-foot,635446325,161,0,2024-03-07 17:42:00-08:00,2024-03-07 18:25:48-08:00,2520.0,2628.0,4.285714285714286,25.007908999999927,11.88372405153882,2.104383179173675,114.6012,209.47386,-0.4960662095013867
2024-03-08,4715,40-foot,635438315,156,1,2024-03-08 05:33:35-08:00,2024-03-08 06:10:57-08:00,2220.0,2242.0,0.990990990990991,31.883703999999852,12.272081046687164,2.598068239502609,310.5583,400.357,-0.4546770029853212
2024-03-08,4715,40-foot,635438325,156,0,2024-03-08 06:25:11-08:00,2024-03-08 07:02:50-08:00,2340.0,2259.0,-3.4615384615384617,33.133268000000044,12.11673824862828,2.7345039003174816,402.59512,312.79642,0.46050619533126985
2024-03-08,4715,40-foot,635442265,156,1,2024-03-08 07:18:27-08:00,2024-03-08 07:58:14-08:00,2460.0,2387.0,-2.967479674796748,27.623579000000063,12.039066849598155,2.294495025660738,310.5583,400.357,-0.4634772030431021
2024-03-08,4715,40-foot,635442295,156,0,2024-03-08 08:10:18-08:00,2024-03-08 08:48:13-08:00,2340.0,2275.0,-2.7777777777777777,35.61209600000075,12.582766642806064,2.8302278037049367,402.59512,312.79642,0.4434504103190086
2024-03-08,4715,40-foot,635459155,153,0,2024-03-08 14:55:49-08:00,2024-03-08 15:30:47-08:00,2160.0,2098.0,-2.8703703703703702,15.536046999999598,8.466182494233635,1.83507112096642,23.316662,22.164516,0.008456113168768967
2024-03-08,4715,40-foot,635459165,183,0,2024-03-08 15:37:38-08:00,2024-03-08 16:19:38-08:00,2520.0,2520.0,0.0,31.563195000000633,10.485638869005015,3.010135614464059,273.89664,154.01186,0.710428342708333
2024-03-08,4715,40-foot,635459195,183,1,2024-03-08 16:32:41-08:00,2024-03-08 17:14:36-08:00,2340.0,2515.0,7.478632478632479,18.68991800000003,10.563310268034684,1.7693239643407082,155.70175,275.4041,-0.7041315609525789
2024-03-08,4715,40-foot,635459205,153,1,2024-03-08 17:16:21-08:00,2024-03-08 17:48:59-08:00,2220.0,1958.0,-11.8018018018018,18.246570999999676,8.69919669132264,2.097500682815971,23.696426,25.372921,-0.011974961181776912
2024-03-08,4715,40-foot,635459215,153,0,2024-03-08 18:05:16-08:00,2024-03-08 18:33:58-08:00,1920.0,1722.0,-10.3125,16.952580000000125,8.310839696174071,2.039815544487558,23.316662,22.164516,0.008614171358839654
2024-03-08,4715,40-foot,635459225,183,0,2024-03-08 18:35:26-08:00,2024-03-08 19:14:12-08:00,2400.0,2326.0,-3.0833333333333335,28.811165000000074,10.640981667064352,2.7075664540589828,273.89664,154.01186,0.7000571260264593
2024-03-11,4715,40-foot,635442345,181,0,2024-03-11 05:42:13-07:00,2024-03-11 06:32:34-07:00,2940.0,3021.0,2.7551020408163267,33.895346000000245,14.524551618547775,2.3336586829101194,271.15857,247.40773,0.1016078691047213
2024-03-11,4715,40-foot,635442325,181,1,2024-03-11 06:49:38-07:00,2024-03-11 07:41:24-07:00,3240.0,3106.0,-4.135802469135802,34.67214899999999,14.91290861369589,2.324975623344019,251.73674,275.4876,-0.09896195874595724
2024-03-11,4715,40-foot,635442315,181,0,2024-03-11 08:02:40-07:00,2024-03-11 09:00:03-07:00,3120.0,3443.0,10.352564102564102,34.89833300000009,14.757565815636552,2.3647756978337955,271.15857,247.40773,0.10000353432938514
2024-03-11,4715,40-foot,635459245,153,0,2024-03-11 15:15:10-07:00,2024-03-11 15:54:06-07:00,2220.0,2336.0,5.225225225225225,20.584290000000692,8.388511095203967,2.4538669337600947,23.316662,22.164516,0.008534410512924237
2024-03-11,4715,40-foot,635459255,183,0,2024-03-11 16:04:42-07:00,2024-03-11 16:47:52-07:00,2640.0,2590.0,-1.893939393939394,32.6980139999996,10.71865306609402,3.0505711676994385,273.89664,154.01186,0.6949842483016299
2024-03-11,4715,40-foot,635459285,183,1,2024-03-11 16:59:52-07:00,2024-03-11 17:38:04-07:00,2340.0,2292.0,-2.051282051282051,22.837071999999353,10.640981667064352,2.1461433460301858,155.70175,275.4041,-0.6989919145222679
2024-03-11,4715,40-foot,635459295,153,1,2024-03-11 17:38:37-07:00,2024-03-11 18:16:31-07:00,2100.0,2274.0,8.285714285714286,23.01360299999942,9.009882287441314,2.5542623383745644,23.696426,25.372921,-0.011562031485853561
2024-03-11,4715,40-foot,635459305,153,0,2024-03-11 18:44:28-07:00,2024-03-11 19:13:19-07:00,1800.0,1731.0,-3.8333333333333335,18.695874000000003,8.543853893263304,2.18822491975681,23.316662,22.164516,0.008379239412689247
2024-03-11,4715,40-foot,635459315,183,0,2024-03-11 19:13:20-07:00,2024-03-11 19:49:14-07:00,2220.0,2154.0,-2.972972972972973,28.988750999999866,10.718653066094248,2.7045143472082755,273.89664,154.01186,0.6949842483016151
2024-03-11,4715,40-foot,635459345,183,1,2024-03-11 20:20:02-07:00,2024-03-11 20:53:50-07:00,2100.0,2028.0,-3.4285714285714284,18.85683499999959,10.485638869005015,1.798348697258627,155.70175,275.31348,-0.7088102419921872
2024-03-11,4715,40-foot,635459355,183,0,2024-03-11 21:14:24-07:00,2024-03-11 21:47:46-07:00,2100.0,2002.0,-4.666666666666667,29.885651000000507,10.71865306609402,2.7881909056779577,273.89664,154.01186,0.6949842483016299
2024-03-12,4715,40-foot,635460125,187,1,2024-03-12 05:12:37-07:00,2024-03-12 05:41:19-07:00,1620.0,1722.0,6.296296296296297,24.82736599999953,8.310839696174298,2.987347477226426,194.00899,161.40894,0.24373871515862422
2024-03-12,4715,40-foot,635460135,182,0,2024-03-12 05:46:40-07:00,2024-03-12 06:06:28-07:00,1200.0,1188.0,-1.0,16.377543000000514,7.301111508788608,2.2431574946206863,118.61954,129.85927,-0.09565728315572622
2024-03-12,4715,40-foot,635460145,182,1,2024-03-12 06:20:30-07:00,2024-03-12 06:45:38-07:00,1500.0,1508.0,0.5333333333333333,19.373751999999513,7.301111508788836,2.653534599037151,156.33672,145.097,0.09565715253529439
2024-03-12,4715,40-foot,635460165,187,1,2024-03-12 06:56:06-07:00,2024-03-12 07:25:12-07:00,1620.0,1746.0,7.777777777777778,22.45147999999972,8.077825499085293,2.77939650993229,194.00899,161.40894,0.250769639634354
2024-03-12,4715,40-foot,635460175,182,0,2024-03-12 07:31:53-07:00,2024-03-12 07:57:04-07:00,1320.0,1511.0,14.469696969696969,20.869574999999713,7.22344010975894,2.889146263122568,118.61954,129.85927,-0.0966858560928846
2024-03-12,4715,40-foot,635460185,182,1,2024-03-12 08:12:30-07:00,2024-03-12 08:35:43-07:00,1500.0,1393.0,-7.133333333333334,20.45652599999994,7.378782907818504,2.7723442003320566,156.33672,145.097,0.09465023514018603
2024-03-12,4715,40-foot,635445855,160,0,2024-03-12 15:01:34-07:00,2024-03-12 16:21:01-07:00,4800.0,4767.0,-0.6875,47.834836,17.165379185556276,2.7867043007270347,262.69244,249.12622,0.049108499788724676
2024-03-12,4715,40-foot,635445865,160,1,2024-03-12 16:43:28-07:00,2024-03-12 17:52:45-07:00,4620.0,4157.0,-10.02164502164502,49.21316300000035,17.39839338264528,2.82860387839546,245.56126,259.75818,-0.050703265490668364
2024-03-12,4715,40-foot,635444775,160,0,2024-03-12 18:08:04-07:00,2024-03-12 19:17:05-07:00,4200.0,4141.0,-1.4047619047619049,50.754299000000174,17.47606478167495,2.904217833594901,262.69244,249.12622,0.04823545979248066
2024-03-12,4715,40-foot,635444785,160,1,2024-03-12 19:49:23-07:00,2024-03-12 20:51:37-07:00,3720.0,3734.0,0.3763440860215054,54.81699299999946,17.55373618070439,3.122810576374959,245.56126,259.75818,-0.05025456402614981
2024-03-12,4715,40-foot,635444795,160,0,2024-03-12 20:58:40-07:00,2024-03-12 21:58:18-07:00,3540.0,3578.0,1.073446327683616,51.59500300000036,17.39839338264528,2.9655038752868896,262.69244,249.12622,0.04845079666655424
2024-03-13,4715,40-foot,635460915,182,0,2024-03-13 15:50:56-07:00,2024-03-13 16:13:40-07:00,1440.0,1364.0,-5.277777777777778,12.862925999999788,6.679740316551488,1.9256625842365769,118.61954,129.85927,-0.10455563507718586
2024-03-13,4715,40-foot,635460925,182,1,2024-03-13 16:35:14-07:00,2024-03-13 16:58:10-07:00,1620.0,1376.0,-15.061728395061728,12.488298000000214,7.456454306847945,1.6748306213760429,156.33672,145.097,0.09366429519081194
2024-03-13,4715,40-foot,635460945,187,1,2024-03-13 17:13:18-07:00,2024-03-13 17:45:00-07:00,1800.0,1902.0,5.666666666666667,17.0868389999996,7.844811301996515,2.178107075137802,194.00899,161.40894,0.2582182427918028
2024-03-13,4715,40-foot,635460955,182,0,2024-03-13 17:50:45-07:00,2024-03-13 18:14:09-07:00,1440.0,1404.0,-2.5,12.947349000000033,6.757411715580929,1.9160219245109231,118.61954,129.85927,-0.10335384616825617
2024-03-13,4715,40-foot,635460965,182,1,2024-03-13 18:37:23-07:00,2024-03-13 19:01:22-07:00,1500.0,1439.0,-4.066666666666666,16.49617599999965,7.223440109759167,2.283700805896159,156.33672,145.097,0.09668572406793195
2024-03-13,4715,40-foot,635460985,187,1,2024-03-13 19:14:41-07:00,2024-03-13 19:44:41-07:00,1680.0,1800.0,7.142857142857143,22.37933299999986,8.388511095203967,2.66785520648533,194.00899,161.40894,0.2414818752034517
2024-03-14,4715,40-foot,635438935,168,1,2024-03-14 04:45:23-07:00,2024-03-14 05:13:56-07:00,1800.0,1713.0,-4.833333333333333,20.152460000000247,11.495367056390933,1.753094085742685,100.69273,261.17188,-0.8674547850308613
2024-03-14,4715,40-foot,635446975,161,1,2024-03-14 05:15:06-07:00,2024-03-14 05:52:40-07:00,2340.0,2254.0,-3.675213675213675,39.74744600000031,12.116738248628051,3.280375063355091,210.55846,115.1188,0.4894341541090729
2024-03-14,4715,40-foot,635446825,161,0,2024-03-14 06:06:46-07:00,2024-03-14 06:43:33-07:00,2280.0,2207.0,-3.201754385964912,26.76220199999989,11.883724051539277,2.252004664862058,114.6012,209.47386,-0.49606620950136765
2024-03-14,4715,40-foot,635446485,161,1,2024-03-14 07:15:48-07:00,2024-03-14 07:57:10-07:00,2580.0,2482.0,-3.798449612403101,39.24216999999953,11.883724051539048,3.302177821515245,210.55846,115.1188,0.4990309022288588
2024-03-14,4715,40-foot,635446145,161,0,2024-03-14 08:20:22-07:00,2024-03-14 09:01:21-07:00,2400.0,2459.0,2.4583333333333335,31.6349280000004,12.03906684959793,2.627689371212098,114.6012,209.47386,-0.4896653551852488
2024-03-14,4715,40-foot,635439065,168,0,2024-03-14 09:01:44-07:00,2024-03-14 09:41:00-07:00,2280.0,2356.0,3.3333333333333335,38.18430400000034,11.65070985445027,3.2774229619506765,261.07892,100.690384,0.8554055283984185
2024-03-14,4715,40-foot,635439095,168,1,2024-03-14 10:20:15-07:00,2024-03-14 10:55:34-07:00,2160.0,2119.0,-1.898148148148148,21.587091999999757,11.806052652509608,1.82847668356036,100.69273,261.17188,-0.844627027530049
2024-03-14,4715,40-foot,635446555,161,1,2024-03-14 10:57:20-07:00,2024-03-14 11:36:21-07:00,2520.0,2341.0,-7.103174603174603,32.205737999999656,11.961395450568489,2.6924733099154428,210.55846,115.1188,0.49579044182478466
2024-03-14,4715,40-foot,635443925,165,1,2024-03-14 16:39:23-07:00,2024-03-14 18:12:24-07:00,4920.0,5581.0,13.434959349593496,42.62719900000047,21.43730613218804,1.9884587521001944,508.06967,528.3612,-0.0588160403694484
2024-03-14,4715,40-foot,635443565,165,0,2024-03-14 18:29:51-07:00,2024-03-14 19:49:28-07:00,4860.0,4777.0,-1.7078189300411524,50.04139899999973,22.447034319573504,2.2293100410313142,550.1934,529.7849,0.056494139654773796
2024-03-15,4715,40-foot,635438935,168,1,2024-03-15 04:44:36-07:00,2024-03-15 05:14:02-07:00,1800.0,1766.0,-1.8888888888888888,19.585909999999785,11.883724051539048,1.6481289800282124,100.69273,261.17188,-0.8391065894416335
2024-03-15,4715,40-foot,635446975,161,1,2024-03-15 05:14:52-07:00,2024-03-15 05:54:10-07:00,2340.0,2358.0,0.7692307692307693,39.206678999999895,12.039066849598385,3.256621089474871,210.55846,115.1188,0.49259179381300244
2024-03-15,4715,40-foot,635446825,161,0,2024-03-15 06:06:53-07:00,2024-03-15 06:46:59-07:00,2280.0,2406.0,5.526315789473684,28.217421999999715,11.961395450568489,2.359040976164585,114.6012,209.47386,-0.49284500034878015
2024-03-15,4715,40-foot,635446485,161,1,2024-03-15 07:16:38-07:00,2024-03-15 07:56:26-07:00,2580.0,2388.0,-7.441860465116279,37.10507000000053,11.883724051538591,3.122343622174272,210.55846,115.1188,0.49903090222887797
2024-03-15,4715,40-foot,635446145,161,0,2024-03-15 08:19:41-07:00,2024-03-15 09:03:30-07:00,2400.0,2629.0,9.541666666666666,27.958134000000427,12.11673824862828,2.307397702774138,114.6012,209.47386,-0.4865264747032645
2024-03-15,4715,40-foot,635439065,168,0,2024-03-15 09:05:17-07:00,2024-03-15 09:42:38-07:00,2280.0,2241.0,-1.7105263157894737,37.35887999999977,11.806052652509608,3.1643836513009633,261.07892,100.690384,0.8441501924984393
2024-03-15,4715,40-foot,635439095,168,1,2024-03-15 10:20:39-07:00,2024-03-15 10:57:49-07:00,2160.0,2230.0,3.240740740740741,23.816406999999344,11.417695657361037,2.0859206371160197,100.69273,261.17188,-0.8733558379902723
2024-03-15,4715,40-foot,635446555,161,1,2024-03-15 11:00:22-07:00,2024-03-15 11:41:50-07:00,2520.0,2488.0,-1.2698412698412698,36.567315000000235,11.806052652509608,3.09733626270311,210.55846,115.1188,0.5023140002698284
2024-03-15,4715,40-foot,635459395,193,0,2024-03-15 16:13:03-07:00,2024-03-15 17:38:30-07:00,4680.0,5127.0,9.551282051282053,40.48516699999982,25.01019048755279,1.6187468472160855,490.06265,463.38416,0.06628198123339514
2024-03-15,4715,40-foot,635459425,183,1,2024-03-15 18:06:08-07:00,2024-03-15 18:45:57-07:00,2340.0,2389.0,2.094017094017094,14.257070000000567,10.40796746997512,1.3698226902735169,155.70175,275.4041,-0.714640987235469
2024-03-15,4715,40-foot,635459435,153,1,2024-03-15 18:47:50-07:00,2024-03-15 19:18:57-07:00,1980.0,1867.0,-5.707070707070707,18.24098099999992,8.932210888411646,2.0421574487974934,23.696426,25.372921,-0.011662570890078376
2024-03-15,4715,40-foot,635459445,153,0,2024-03-15 19:47:18-07:00,2024-03-15 20:17:20-07:00,1680.0,1802.0,7.261904761904762,21.22550600000068,8.233168297144857,2.578048356835044,23.316662,22.164516,0.008695437126375402
2024-03-15,4715,40-foot,635459455,183,0,2024-03-15 20:19:15-07:00,2024-03-15 20:54:30-07:00,2220.0,2115.0,-4.72972972972973,33.53387599999951,10.640981667064352,3.151389321888652,273.89664,154.01186,0.7000571260264593
2024-03-15,4715,40-foot,635457705,183,1,2024-03-15 21:17:49-07:00,2024-03-15 21:53:32-07:00,2100.0,2143.0,2.047619047619047,21.922467000000324,10.485638869005015,2.09071352483843,155.70175,275.31348,-0.7088102419921872
2024-03-15,4715,40-foot,635457715,183,0,2024-03-15 22:16:17-07:00,2024-03-15 22:52:06-07:00,2100.0,2149.0,2.3333333333333335,31.334504999999808,10.640981667064352,2.9447005906405637,273.89664,154.01186,0.7000571260264593
2024-03-16,4715,40-foot,635409555,183,0,2024-03-16 08:22:10-07:00,2024-03-16 08:55:26-07:00,1980.0,1996.0,0.8080808080808081,33.99259600000005,10.485638869005015,3.2418240247125367,273.89664,154.01186,0.710428342708333
2024-03-16,4715,40-foot,635409565,183,1,2024-03-16 09:09:58-07:00,2024-03-16 09:41:23-07:00,2100.0,1885.0,-10.238095238095235,22.808514999999716,10.640981667064352,2.1434596650604094,155.70175,275.31348,-0.6984626472185784
2024-03-16,4715,40-foot,635413555,183,0,2024-03-16 09:54:41-07:00,2024-03-16 10:28:29-07:00,2040.0,2028.0,-0.5882352941176471,22.375084000000243,10.640981667064352,2.102727426855262,273.89664,154.01186,0.7000571260264593
2024-03-16,4715,40-foot,635409705,183,1,2024-03-16 11:10:25-07:00,2024-03-16 11:45:37-07:00,2160.0,2112.0,-2.2222222222222223,14.568199999999706,10.640981667064352,1.3690654166890224,155.70175,275.31348,-0.6984626472185784
2024-03-16,4715,40-foot,635413575,183,0,2024-03-16 11:55:54-07:00,2024-03-16 12:29:17-07:00,2160.0,2003.0,-7.268518518518518,23.68768899999941,10.485638869005015,2.259060157986076,273.89664,154.01186,0.710428342708333
2024-03-16,4715,40-foot,635409625,183,1,2024-03-16 13:10:49-07:00,2024-03-16 13:48:11-07:00,2160.0,2242.0,3.796296296296296,14.29623999999967,10.563310268034456,1.3533863568564677,155.70175,275.31348,-0.7035984019775537
2024-03-16,4715,40-foot,635413595,183,0,2024-03-16 13:56:51-07:00,2024-03-16 14:33:56-07:00,2220.0,2225.0,0.2252252252252252,24.1146719999997,10.485638869005015,2.2997809004543703,273.89664,154.01186,0.710428342708333
2024-03-16,4715,40-foot,635409645,183,1,2024-03-16 15:10:19-07:00,2024-03-16 15:49:53-07:00,2160.0,2374.0,9.907407407407408,14.294380999999705,10.485638869005015,1.3632341508778378,155.70175,275.31348,-0.7088102419921872
2024-03-16,4715,40-foot,635413615,183,0,2024-03-16 15:55:29-07:00,2024-03-16 16:32:11-07:00,2220.0,2202.0,-0.8108108108108109,24.38296999999966,10.563310268034456,2.3082697924517808,273.89664,154.01186,0.7052046048943162
2024-03-17,4715,40-foot,635477175,165,0,2024-03-17 15:45:57-07:00,2024-03-17 17:01:52-07:00,5100.0,4555.0,-10.68627450980392,37.1485330000005,22.291691521514167,1.666474388637026,566.45496,546.04645,0.056887827039127634
2024-03-17,4715,40-foot,635477205,165,1,2024-03-17 17:47:36-07:00,2024-03-17 19:01:22-07:00,4560.0,4426.0,-2.93859649122807,35.95075899999938,21.514977531217937,1.6709642828041684,508.06967,528.3612,-0.0586037080937458
2024-03-17,4715,40-foot,635477275,165,0,2024-03-17 20:11:34-07:00,2024-03-17 21:29:29-07:00,4500.0,4675.0,3.888888888888889,50.21336400000018,22.291691521514167,2.252559611796989,550.1934,529.7849,0.056887827039127634
2024-03-17,4715,40-foot,635477125,165,1,2024-03-17 21:48:55-07:00,2024-03-17 22:56:44-07:00,3960.0,4069.0,2.7525252525252526,50.63513800000055,21.51497753121748,2.3534831921869652,508.06967,528.3612,-0.05860370809374705
2024-03-18,4715,40-foot,635446965,161,1,2024-03-18 04:43:00-07:00,2024-03-18 05:21:59-07:00,2220.0,2339.0,5.36036036036036,33.87893900000017,11.961395450568489,2.8323567379749166,210.55846,115.1188,0.49579044182478466
2024-03-18,4715,40-foot,635446815,161,0,2024-03-18 05:37:43-07:00,2024-03-18 06:14:22-07:00,2280.0,2199.0,-3.5526315789473686,25.30241400000068,11.883724051539048,2.1291653937995805,114.6012,209.47386,-0.4960662095013772
2024-03-18,4715,40-foot,635446475,161,1,2024-03-18 06:43:38-07:00,2024-03-18 07:23:31-07:00,2520.0,2393.0,-5.0396825396825395,32.646278000000166,11.883724051539048,2.747142045575535,210.55846,115.1188,0.4990309022288588
2024-03-18,4715,40-foot,635446135,161,0,2024-03-18 07:50:38-07:00,2024-03-18 08:33:57-07:00,2400.0,2599.0,8.291666666666666,25.268200999999863,11.883724051539048,2.1262864141251585,114.6012,209.47386,-0.4960662095013772
2024-03-18,4715,40-foot,635439055,168,0,2024-03-18 08:35:51-07:00,2024-03-18 09:13:35-07:00,2280.0,2264.0,-0.7017543859649122,31.90540400000009,11.417695657361037,2.7943820677537974,261.07892,100.690384,0.8728627840800364
2024-03-18,4715,40-foot,635439085,168,1,2024-03-18 09:50:50-07:00,2024-03-18 10:33:42-07:00,2160.0,2572.0,19.074074074074073,19.892706999999973,11.72838125347971,1.6961170147924698,100.69273,261.17188,-0.8502205840037745
2024-03-18,4715,40-foot,635446545,161,1,2024-03-18 10:35:46-07:00,2024-03-18 11:13:21-07:00,2400.0,2255.0,-6.041666666666667,29.81753899999967,11.961395450568943,2.492814414774774,210.55846,115.1188,0.49579044182476584
2024-03-18,4715,40-foot,635436415,105,0,2024-03-18 14:45:00-07:00,2024-03-18 15:08:38-07:00,1320.0,1418.0,7.424242424242424,13.462438999999904,4.504941143720771,2.988371783450395,148.59467,50.181858,1.3574180589136284
2024-03-18,4715,40-foot,635436455,105,1,2024-03-18 15:08:22-07:00,2024-03-18 15:27:09-07:00,1140.0,1127.0,-1.1403508771929824,4.678148999999394,4.271926946631538,1.095091058073492,43.352715,141.76553,-1.4314591555664509
2024-03-18,4715,40-foot,635436525,105,0,2024-03-18 15:47:17-07:00,2024-03-18 16:14:31-07:00,1320.0,1634.0,23.78787878787879,14.657890000000409,4.42726974469133,3.3108192735661643,148.59467,50.181858,1.3812324108243228
2024-03-18,4715,40-foot,635436505,105,1,2024-03-18 16:14:48-07:00,2024-03-18 16:33:59-07:00,1140.0,1151.0,0.9649122807017544,5.382896999999502,4.038912749542305,1.3327589214719977,43.352715,141.76553,-1.5140433376184512
