loc_weather,lat,lon,date,year,month,day,hour,minute,dew_point_temp,temp,wet_bulb_temp,precipitation,relate_humid,sky_cond,wind_dir,wind_speed
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T04:53:00,2024,3,11,4,53,39.0,44.0,42.0,0.00,83.0,CLR:00,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T05:53:00,2024,3,11,5,53,39.0,43.0,41.0,0.00,86.0,BKN:07 70,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T06:53:00,2024,3,11,6,53,38.0,40.0,39.0,0.00,93.0,BKN:07 70,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T07:53:00,2024,3,11,7,53,39.0,45.0,42.0,0.00,80.0,BKN:07 75,160,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T08:53:00,2024,3,11,8,53,39.0,46.0,43.0,0.00,77.0,FEW:02 48 OVC:08 80,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T09:53:00,2024,3,11,9,53,39.0,47.0,43.0,0.00,74.0,OVC:08 90,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T10:53:00,2024,3,11,10,53,38.0,49.0,44.0,0.00,66.0,FEW:02 100 FEW:02 120,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T11:53:00,2024,3,11,11,53,38.0,50.0,44.0,0.00,63.0,BKN:07 70 OVC:08 85,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T12:53:00,2024,3,11,12,53,38.0,51.0,45.0,T,61.0,OVC:08 55,180,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T13:53:00,2024,3,11,13,53,40.0,51.0,46.0,T,66.0,BKN:07 47 OVC:08 60,170,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T14:53:00,2024,3,11,14,53,41.0,50.0,46.0,0.01,71.0,BKN:07 40 OVC:08 55,160,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T15:53:00,2024,3,11,15,53,41.0,49.0,45.0,T,74.0,BKN:07 43 OVC:08 50,150,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T16:53:00,2024,3,11,16,53,41.0,48.0,45.0,T,77.0,OVC:08 41,100,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T17:53:00,2024,3,11,17,53,42.0,47.0,45.0,0.03,83.0,BKN:07 25 OVC:08 40,110,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T18:53:00,2024,3,11,18,53,42.0,46.0,44.0,0.04,86.0,BKN:07 25 OVC:08 40,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T19:51:00,2024,3,11,19,51,43.0,46.0,45.0,,87.0,OVC:08 43,160,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T19:53:00,2024,3,11,19,53,41.0,47.0,44.0,T,80.0,OVC:08 43,160,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T20:53:00,2024,3,11,20,53,39.0,49.0,44.0,0.00,69.0,SCT:04 44 BKN:07 60 OVC:08 75,170,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T21:53:00,2024,3,11,21,53,41.0,48.0,45.0,T,77.0,FEW:02 30 OVC:08 40,170,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T22:53:00,2024,3,11,22,53,42.0,48.0,45.0,0.01,80.0,SCT:04 34 OVC:08 41,170,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-11T23:53:00,2024,3,11,23,53,41.0,49.0,45.0,T,74.0,BKN:07 36,180,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T00:53:00,2024,3,12,0,53,41.0,48.0,45.0,T,77.0,FEW:02 48 BKN:07 90,180,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T01:53:00,2024,3,12,1,53,42.0,47.0,45.0,0.04,83.0,FEW:02 31 BKN:07 47 OVC:08 80,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T02:51:00,2024,3,12,2,51,41.0,46.0,44.0,,82.0,BKN:07 20 OVC:08 49,170,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T02:53:00,2024,3,12,2,53,41.0,47.0,44.0,T,80.0,BKN:07 20 OVC:08 49,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T03:51:00,2024,3,12,3,51,43.0,46.0,45.0,,87.0,FEW:02 31 BKN:07 49 OVC:08 100,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T03:53:00,2024,3,12,3,53,42.0,46.0,44.0,T,86.0,SCT:04 31 BKN:07 49,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T04:53:00,2024,3,12,4,53,42.0,47.0,45.0,0.07,83.0,FEW:02 16 BKN:07 29 OVC:08 34,190,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T05:51:00,2024,3,12,5,51,41.0,46.0,44.0,,82.0,FEW:02 15 SCT:04 30 BKN:07 90,180,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T05:53:00,2024,3,12,5,53,41.0,46.0,44.0,0.01,83.0,FEW:02 15 SCT:04 30 BKN:07 90,180,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T06:53:00,2024,3,12,6,53,41.0,46.0,44.0,0.01,83.0,FEW:02 15 SCT:04 30 BKN:07 90,200,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T07:15:00,2024,3,12,7,15,42.0,46.0,44.0,0.02,86.0,SCT:04 15 BKN:07 26 BKN:07 35,170,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T07:51:00,2024,3,12,7,51,41.0,46.0,44.0,,82.0,SCT:04 15 BKN:07 30,170,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T07:53:00,2024,3,12,7,53,41.0,46.0,44.0,0.01,83.0,SCT:04 15 BKN:07 30,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T08:53:00,2024,3,12,8,53,40.0,47.0,44.0,0.00,77.0,SCT:04 15 BKN:07 30,170,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T09:53:00,2024,3,12,9,53,38.0,46.0,42.0,T,73.0,SCT:04 15 BKN:07 30,190,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T10:53:00,2024,3,12,10,53,38.0,48.0,43.0,0.00,68.0,SCT:04 85 BKN:07 120,190,17.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T11:53:00,2024,3,12,11,53,38.0,49.0,44.0,0.00,66.0,BKN:07 32 BKN:07 90,200,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T12:53:00,2024,3,12,12,53,37.0,49.0,44.0,T,64.0,FEW:02 30 SCT:04 65 BKN:07 100,190,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T13:53:00,2024,3,12,13,53,37.0,50.0,44.0,0.00,61.0,SCT:04 50 BKN:07 100,240,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T14:53:00,2024,3,12,14,53,37.0,51.0,45.0,0.00,59.0,BKN:07 41,210,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T15:53:00,2024,3,12,15,53,36.0,50.0,44.0,0.00,59.0,BKN:07 32,VRB,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T16:53:00,2024,3,12,16,53,36.0,50.0,44.0,0.00,59.0,BKN:07 32 OVC:08 46,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T17:40:00,2024,3,12,17,40,38.0,47.0,43.0,,71.0,OVC:08 28,070,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T17:51:00,2024,3,12,17,51,37.0,46.0,42.0,,71.0,OVC:08 30,060,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T17:53:00,2024,3,12,17,53,38.0,47.0,43.0,0.00,71.0,OVC:08 30,060,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T18:53:00,2024,3,12,18,53,36.0,46.0,42.0,0.00,68.0,BKN:07 30 OVC:08 42,240,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T19:53:00,2024,3,12,19,53,36.0,45.0,41.0,0.00,71.0,SCT:04 42 OVC:08 95,190,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T20:53:00,2024,3,12,20,53,36.0,44.0,41.0,0.00,73.0,SCT:04 95,140,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T21:53:00,2024,3,12,21,53,36.0,44.0,41.0,0.00,73.0,SCT:04 23 BKN:07 100,170,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T22:15:00,2024,3,12,22,15,35.0,42.0,39.0,,76.0,BKN:07 21,130,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T22:53:00,2024,3,12,22,53,36.0,42.0,39.0,0.00,79.0,OVC:08 20,150,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-12T23:53:00,2024,3,12,23,53,35.0,43.0,40.0,0.00,74.0,OVC:08 21,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T00:53:00,2024,3,13,0,53,36.0,43.0,40.0,0.00,76.0,OVC:08 19,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T01:53:00,2024,3,13,1,53,36.0,42.0,39.0,0.00,79.0,OVC:08 16,190,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T02:53:00,2024,3,13,2,53,36.0,42.0,39.0,0.00,79.0,OVC:08 15,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T03:53:00,2024,3,13,3,53,35.0,42.0,39.0,0.00,76.0,OVC:08 15,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T04:53:00,2024,3,13,4,53,36.0,42.0,39.0,0.00,79.0,OVC:08 15,180,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T05:53:00,2024,3,13,5,53,36.0,42.0,39.0,0.00,79.0,OVC:08 15,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T06:53:00,2024,3,13,6,53,36.0,42.0,39.0,0.00,79.0,OVC:08 15,180,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T07:51:00,2024,3,13,7,51,36.0,43.0,40.0,,76.0,OVC:08 13,180,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T07:53:00,2024,3,13,7,53,36.0,42.0,39.0,0.00,79.0,OVC:08 13,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T08:51:00,2024,3,13,8,51,37.0,43.0,40.0,,81.0,OVC:08 15,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T08:53:00,2024,3,13,8,53,37.0,43.0,40.0,0.00,80.0,OVC:08 15,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T09:53:00,2024,3,13,9,53,36.0,45.0,41.0,0.00,71.0,BKN:07 22,120,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T10:53:00,2024,3,13,10,53,36.0,47.0,42.0,0.00,66.0,BKN:07 22,170,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T11:53:00,2024,3,13,11,53,35.0,49.0,43.0,0.00,59.0,BKN:07 22,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T12:45:00,2024,3,13,12,45,36.0,50.0,44.0,,59.0,SCT:04 36,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T12:53:00,2024,3,13,12,53,35.0,49.0,43.0,0.00,59.0,SCT:04 36,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T13:53:00,2024,3,13,13,53,29.0,51.0,42.0,0.00,43.0,FEW:02 42 SCT:04 50,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T14:53:00,2024,3,13,14,53,31.0,53.0,43.0,0.00,43.0,CLR:00,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T15:53:00,2024,3,13,15,53,35.0,52.0,44.0,0.00,53.0,FEW:02 60,310,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T16:53:00,2024,3,13,16,53,31.0,53.0,43.0,0.00,43.0,CLR:00,310,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T17:53:00,2024,3,13,17,53,32.0,51.0,43.0,0.00,48.0,FEW:02 35,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T18:53:00,2024,3,13,18,53,33.0,49.0,42.0,0.00,55.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T19:53:00,2024,3,13,19,53,33.0,47.0,41.0,0.00,59.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T20:53:00,2024,3,13,20,53,33.0,44.0,39.0,0.00,65.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T21:53:00,2024,3,13,21,53,34.0,44.0,40.0,0.00,68.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T22:53:00,2024,3,13,22,53,35.0,43.0,40.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-13T23:53:00,2024,3,13,23,53,34.0,41.0,38.0,0.00,76.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T00:53:00,2024,3,14,0,53,33.0,39.0,37.0,0.00,79.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T01:53:00,2024,3,14,1,53,33.0,40.0,37.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T02:53:00,2024,3,14,2,53,33.0,38.0,36.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T03:53:00,2024,3,14,3,53,33.0,37.0,35.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T04:53:00,2024,3,14,4,53,33.0,37.0,35.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T05:53:00,2024,3,14,5,53,33.0,37.0,35.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T06:53:00,2024,3,14,6,53,33.0,37.0,35.0,0.00,86.0,SCT:04 200,150,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T07:53:00,2024,3,14,7,53,34.0,39.0,37.0,0.00,82.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T08:53:00,2024,3,14,8,53,35.0,43.0,40.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T09:53:00,2024,3,14,9,53,35.0,47.0,42.0,0.00,63.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T10:53:00,2024,3,14,10,53,36.0,51.0,44.0,0.00,56.0,SCT:04 200,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T11:53:00,2024,3,14,11,53,37.0,52.0,45.0,0.00,57.0,CLR:00,310,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T12:53:00,2024,3,14,12,53,37.0,54.0,46.0,0.00,53.0,CLR:00,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T13:53:00,2024,3,14,13,53,38.0,54.0,47.0,0.00,55.0,CLR:00,300,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T14:53:00,2024,3,14,14,53,36.0,55.0,46.0,0.00,49.0,CLR:00,300,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T15:53:00,2024,3,14,15,53,34.0,55.0,45.0,0.00,45.0,CLR:00,300,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T16:53:00,2024,3,14,16,53,36.0,54.0,46.0,0.00,51.0,CLR:00,310,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T17:53:00,2024,3,14,17,53,38.0,52.0,46.0,0.00,59.0,CLR:00,320,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T18:53:00,2024,3,14,18,53,39.0,50.0,45.0,0.00,66.0,CLR:00,330,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T19:53:00,2024,3,14,19,53,39.0,49.0,44.0,0.00,69.0,CLR:00,310,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T20:53:00,2024,3,14,20,53,39.0,49.0,44.0,0.00,69.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T21:53:00,2024,3,14,21,53,38.0,48.0,43.0,0.00,68.0,CLR:00,350,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T22:53:00,2024,3,14,22,53,37.0,47.0,43.0,0.00,69.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-14T23:53:00,2024,3,14,23,53,37.0,46.0,42.0,0.00,71.0,CLR:00,340,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T00:53:00,2024,3,15,0,53,37.0,45.0,41.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T01:53:00,2024,3,15,1,53,37.0,44.0,41.0,0.00,76.0,CLR:00,350,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T02:53:00,2024,3,15,2,53,38.0,44.0,41.0,0.00,79.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T03:53:00,2024,3,15,3,53,38.0,44.0,41.0,0.00,79.0,CLR:00,330,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T04:53:00,2024,3,15,4,53,38.0,44.0,41.0,0.00,79.0,CLR:00,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T05:53:00,2024,3,15,5,53,38.0,44.0,41.0,0.00,79.0,CLR:00,330,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T06:53:00,2024,3,15,6,53,39.0,43.0,41.0,0.00,86.0,CLR:00,310,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T07:53:00,2024,3,15,7,53,40.0,47.0,44.0,0.00,77.0,CLR:00,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T08:53:00,2024,3,15,8,53,41.0,52.0,47.0,0.00,66.0,CLR:00,030,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T09:53:00,2024,3,15,9,53,41.0,53.0,47.0,0.00,64.0,CLR:00,330,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T10:53:00,2024,3,15,10,53,42.0,55.0,49.0,0.00,62.0,CLR:00,320,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T11:53:00,2024,3,15,11,53,42.0,56.0,49.0,0.00,60.0,FEW:02 200,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T12:53:00,2024,3,15,12,53,42.0,57.0,50.0,0.00,58.0,CLR:00,310,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T13:53:00,2024,3,15,13,53,43.0,59.0,51.0,0.00,56.0,CLR:00,310,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T14:53:00,2024,3,15,14,53,42.0,59.0,51.0,0.00,54.0,SCT:04 200,320,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T15:53:00,2024,3,15,15,53,42.0,60.0,51.0,0.00,52.0,SCT:04 200,310,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T16:53:00,2024,3,15,16,53,43.0,58.0,50.0,0.00,58.0,SCT:04 200,320,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T17:53:00,2024,3,15,17,53,42.0,55.0,49.0,0.00,62.0,CLR:00,310,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T18:53:00,2024,3,15,18,53,42.0,53.0,48.0,0.00,66.0,CLR:00,310,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T19:53:00,2024,3,15,19,53,42.0,52.0,47.0,0.00,69.0,CLR:00,310,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T20:53:00,2024,3,15,20,53,42.0,53.0,48.0,0.00,66.0,CLR:00,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T21:53:00,2024,3,15,21,53,41.0,50.0,46.0,0.00,71.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T22:53:00,2024,3,15,22,53,41.0,48.0,45.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-15T23:53:00,2024,3,15,23,53,40.0,50.0,45.0,0.00,68.0,CLR:00,330,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T00:53:00,2024,3,16,0,53,40.0,48.0,44.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T01:53:00,2024,3,16,1,53,40.0,46.0,43.0,0.00,79.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T02:53:00,2024,3,16,2,53,39.0,45.0,42.0,0.00,80.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T03:53:00,2024,3,16,3,53,39.0,44.0,42.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T04:53:00,2024,3,16,4,53,39.0,43.0,41.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T05:53:00,2024,3,16,5,53,39.0,44.0,42.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T06:53:00,2024,3,16,6,53,41.0,45.0,43.0,0.00,86.0,CLR:00,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T07:53:00,2024,3,16,7,53,42.0,50.0,46.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T08:53:00,2024,3,16,8,53,43.0,52.0,48.0,0.00,72.0,CLR:00,300,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T09:53:00,2024,3,16,9,53,43.0,56.0,50.0,0.00,62.0,FEW:02 200,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T10:53:00,2024,3,16,10,53,43.0,60.0,51.0,0.00,53.0,FEW:02 200,350,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T11:53:00,2024,3,16,11,53,43.0,62.0,52.0,0.00,50.0,CLR:00,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T12:53:00,2024,3,16,12,53,42.0,65.0,53.0,0.00,43.0,CLR:00,290,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T13:53:00,2024,3,16,13,53,40.0,71.0,55.0,0.00,32.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T14:53:00,2024,3,16,14,53,43.0,70.0,56.0,0.00,38.0,CLR:00,320,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T15:53:00,2024,3,16,15,53,42.0,73.0,57.0,0.00,33.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T16:53:00,2024,3,16,16,53,38.0,73.0,55.0,0.00,28.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T17:53:00,2024,3,16,17,53,40.0,71.0,55.0,0.00,32.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T18:53:00,2024,3,16,18,53,44.0,65.0,54.0,0.00,47.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T19:53:00,2024,3,16,19,53,43.0,59.0,51.0,0.00,56.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T20:53:00,2024,3,16,20,53,43.0,58.0,50.0,0.00,58.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T21:53:00,2024,3,16,21,53,44.0,56.0,50.0,0.00,65.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T22:53:00,2024,3,16,22,53,43.0,54.0,49.0,0.00,67.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-16T23:53:00,2024,3,16,23,53,42.0,52.0,47.0,0.00,69.0,CLR:00,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T00:53:00,2024,3,17,0,53,42.0,53.0,48.0,0.00,66.0,CLR:00,160,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T01:53:00,2024,3,17,1,53,42.0,52.0,47.0,0.00,69.0,CLR:00,160,6.0
